family,species,spp_abbrev
Chironomidae,Polypedilum pembai,Ppemba
Chironomidae,Polypedilum vanderplanki,Pvande
Chironomidae,Chironomus tentans,Ctenta
Chironomidae,Chironomus riparius,Cripar
Chironomidae,Tanytarsus gracilentus,Tgraci
Chironomidae,Belgica antarctica,Bantar
Chironomidae,Clunio marinus,Cmarin
Chironomidae,Propsilocerus akamusi,Pakamu
Chironomidae,Parochlus steinenii,Pstein
Ceratopogonidae,Culicoides sonorensis,Csonor
Culicidae,Culex quinquefasciatus,Cquinq
Culicidae,Aedes aegypti,Aaegyp
Culicidae,Anopheles stephensi,Asteph
Muscidae,Musca domestica,Mdomes
